Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2020-06-10 16:34:40 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2018,Iceland,Yemen,*,*,,,,,,*
2018,Israel,Argentina,,*,,,,,,*
2018,Israel,Armenia,*,51,,,,,,53
2018,Israel,Azerbaijan,,46,,,,,,46
2018,Israel,Burundi,*,*,,,,,,*
2018,Israel,Benin,,*,,,,,,*
2018,Israel,Burkina Faso,,*,,,,,,*
2018,Israel,Bulgaria,,*,,,,,,*
2018,Israel,Belarus,,400,,,,,,400
2018,Israel,Brazil,,6,,,,,,6
2018,Israel,Botswana,,*,,,,,,*
2018,Israel,Central African Rep.,*,18,,,,,,19
2018,Israel,China,*,55,,,,,,56
2018,Israel,Côte d'Ivoire,*,16,,,,,,20
2018,Israel,Cameroon,*,43,,,,,,44
2018,Israel,Dem. Rep. of the Congo,209,216,,,,,,425
2018,Israel,Congo,,29,,,,,,29
2018,Israel,Colombia,*,108,,,,,,110
2018,Israel,Ecuador,,14,,,,,,14
2018,Israel,Egypt,*,12,,,,,,13
2018,Israel,Eritrea,14516,9779,,,,,,24295
2018,Israel,Spain,,*,,,,,,*
2018,Israel,Ethiopia,95,838,,,,,,933
2018,Israel,Georgia,*,2488,,,,,,2491
2018,Israel,Ghana,*,450,,,,,,451
2018,Israel,Guinea,,28,,,,,,28
2018,Israel,Guinea-Bissau,,*,,,,,,*
2018,Israel,Greece,,*,,,,,,*
2018,Israel,India,,973,,,,,,973
2018,Israel,Iran (Islamic Rep. of),6,5,,,,,,11
2018,Israel,Iraq,10,,,,,,,10
2018,Israel,Jamaica,*,*,,,,,,*
2018,Israel,Jordan,,*,,,,,,*
2018,Israel,Kazakhstan,,186,,,,,,186
2018,Israel,Kenya,,84,,,,,,84
2018,Israel,Kyrgyzstan,,64,,,,,,64
2018,Israel,Lebanon,*,,,,,,,*
2018,Israel,Liberia,*,*,,,,,,*
2018,Israel,Libya,,*,,,,,,*
2018,Israel,Sri Lanka,*,1004,,,,,,1005
2018,Israel,Lesotho,,6,,,,,,6
2018,Israel,Latvia,,*,,,,,,*
2018,Israel,Rep. of Moldova,,651,,,,,,651
2018,Israel,Mali,,5,,,,,,5
2018,Israel,Myanmar,*,23,,,,,,24
2018,Israel,Mongolia,,*,,,,,,*
2018,Israel,Mauritania,*,,,,,,,*
2018,Israel,Malawi,,38,,,,,,38
2018,Israel,Niger,*,,,,,,,*
2018,Israel,Nigeria,5,984,,,,,,989
2018,Israel,Nepal,*,42,,,,,,43
2018,Israel,Philippines,,9,,,,,,9
2018,Israel,Poland,,*,,,,,,*
2018,Israel,Dem. People's Rep. of Korea,*,,,,,,,*
2018,Israel,Portugal,,*,,,,,,*
2018,Israel,Palestinian,*,,,,,,,*
2018,Israel,Romania,,45,,,,,,45
2018,Israel,Russian Federation,,2971,,,,,,2971
2018,Israel,Rwanda,*,*,,,,,,*
2018,Israel,Sudan,3351,4631,,,,,,7982
2018,Israel,Sierra Leone,*,14,,,,,,17
2018,Israel,Somalia,,12,,,,,,12
2018,Israel,South Sudan,127,102,,,,,,229
2018,Israel,Syrian Arab Rep.,*,,,,,,,*
2018,Israel,Chad,*,6,,,,,,9
2018,Israel,Togo,,*,,,,,,*
2018,Israel,Thailand,,*,,,,,,*
2018,Israel,Tajikistan,,7,,,,,,7
2018,Israel,Turkmenistan,,*,,,,,,*
2018,Israel,Turkey,*,190,,,,,,193
2018,Israel,Uganda,,97,,,,,,97
2018,Israel,Ukraine,*,7857,,,,,,7858
2018,Israel,United States of America,,*,,,,,,*
2018,Israel,Uzbekistan,,455,,,,,,455
2018,Israel,Venezuela (Bolivarian Republic of),,*,,,,,,*
2018,Israel,Stateless,,,,,,42,,42
2018,Israel,Various/Unknown,205,73,,,,,,278
2018,Israel,South Africa,,367,,,,,,367
2018,Israel,Zimbabwe,*,16,,,,,,17
2018,Italy,Afghanistan,16941,825,,,,,,17766
2018,Italy,Angola,31,16,,,,,,47
2018,Italy,Albania,684,1097,,,,,,1781
2018,Italy,United Arab Emirates,*,*,,,,,,*
2018,Italy,Argentina,7,11,,,,,,18
2018,Italy,Armenia,319,222,,,,,,541
2018,Italy,Australia,*,,,,,,,*
2018,Italy,Azerbaijan,74,37,,,,,,111
2018,Italy,Burundi,24,*,,,,,,27
2018,Italy,Benin,269,113,,,,,,382
2018,Italy,Burkina Faso,1121,495,,,,,,1616
2018,Italy,Bangladesh,8438,6116,,,,,,14554
2018,Italy,Bahrain,*,*,,,,,,5
2018,Italy,Bahamas,*,*,,,,,,*
2018,Italy,Bosnia and Herzegovina,657,133,,,,,,790
2018,Italy,Belarus,38,39,,,,,,77
2018,Italy,Bolivia (Plurinational State of),13,8,,,,,,21
2018,Italy,Brazil,149,203,,,,,,352
2018,Italy,Barbados,,*,,,,,,*
2018,Italy,Bhutan,*,*,,,,,,*
2018,Italy,Botswana,*,*,,,,,,*
2018,Italy,Central African Rep.,103,43,,,,,,146
2018,Italy,Canada,*,*,,,,,,*
2018,Italy,Switzerland,,*,,,,,,*
2018,Italy,Chile,8,6,,,,,,14
2018,Italy,China,184,844,,,,,,1028
2018,Italy,Côte d'Ivoire,7174,5436,,,,,,12610
2018,Italy,Cameroon,1802,1571,,,,,,3373
2018,Italy,Dem. Rep. of the Congo,589,130,,,,,,719
2018,Italy,Congo,421,93,,,,,,514
2018,Italy,Colombia,450,523,,,,,,973
2018,Italy,Comoros,*,34,,,,,,35
2018,Italy,Cabo Verde,*,5,,,,,,9
2018,Italy,Costa Rica,6,*,,,,,,7
2018,Italy,Cuba,207,166,,,,,,373
2018,Italy,Djibouti,*,,,,,,,*
2018,Italy,Dominica,*,*,,,,,,*
2018,Italy,Dominican Rep.,20,35,,,,,,55
2018,Italy,Algeria,199,165,,,,,,364
2018,Italy,Ecuador,33,21,,,,,,54
2018,Italy,Egypt,2289,796,,,,,,3085
2018,Italy,Eritrea,6975,13426,,,,,,20401
2018,Italy,Western Sahara,5,,,,,,,5
2018,Italy,Ethiopia,1271,225,,,,,,1496
2018,Italy,Fiji,*,,,,,,,*
2018,Italy,Micronesia (Federated States of),,*,,,,,,*
2018,Italy,Gabon,37,17,,,,,,54
2018,Italy,Georgia,510,1235,,,,,,1745
2018,Italy,Ghana,5723,2894,,,,,,8617
2018,Italy,Guinea,4571,4831,,,,,,9402
2018,Italy,Gambia,12549,3600,,,,,,16149
2018,Italy,Guinea-Bissau,870,415,,,,,,1285
2018,Italy,Equatorial Guinea,14,7,,,,,,21
2018,Italy,Grenada,*,,,,,,,*
2018,Italy,Guatemala,5,15,,,,,,20
2018,Italy,Honduras,116,249,,,,,,365
2018,Italy,Croatia,18,,,,,,,18
2018,Italy,Haiti,9,*,,,,,,11
2018,Italy,Indonesia,*,6,,,,,,7
2018,Italy,India,322,1039,,,,,,1361
2018,Italy,Iran (Islamic Rep. of),1907,274,,,,,,2181
2018,Italy,Iraq,6174,1011,,,,,,7185
2018,Italy,Israel,7,*,,,,,,10
2018,Italy,Jamaica,*,*,,,,,,*
2018,Italy,Jordan,35,15,,,,,,50
2018,Italy,Japan,*,*,,,,,,*
2018,Italy,Kazakhstan,21,8,,,,,,29
2018,Italy,Kenya,118,36,,,,,,154
2018,Italy,Kyrgyzstan,86,104,,,,,,190
2018,Italy,Cambodia,*,,,,,,,*
2018,Italy,Rep. of Korea,*,*,,,,,,6
2018,Italy,Kuwait,8,*,,,,,,9
2018,Italy,Lebanon,328,44,,,,,,372
2018,Italy,Liberia,358,225,,,,,,583
2018,Italy,Libya,1142,367,,,,,,1509
2018,Italy,Sri Lanka,530,640,,,,,,1170
2018,Italy,Lesotho,*,17,,,,,,18
2018,Italy,Morocco,1076,2275,,,,,,3351
2018,Italy,Rep. of Moldova,100,72,,,,,,172
2018,Italy,Madagascar,22,7,,,,,,29
2018,Italy,Mexico,5,16,,,,,,21
2018,Italy,The former Yugoslav Republic of Macedonia,67,61,,,,,,128
2018,Italy,Mali,15003,4806,,,,,,19809
2018,Italy,Myanmar,43,14,,,,,,57
2018,Italy,Montenegro,84,12,,,,,,96
2018,Italy,Mongolia,*,5,,,,,,7
2018,Italy,Mozambique,*,,,,,,,*
2018,Italy,Mauritania,347,37,,,,,,384
2018,Italy,Mauritius,18,9,,,,,,27
2018,Italy,Malawi,*,,,,,,,*
2018,Italy,Malaysia,*,7,,,,,,8
2018,Italy,Namibia,*,*,,,,,,5
2018,Italy,Niger,573,332,,,,,,905
2018,Italy,Nigeria,22319,17349,,,,,,39668
2018,Italy,Nicaragua,18,45,,,,,,63
2018,Italy,Norway,*,*,,,,,,*
2018,Italy,Nepal,114,127,,,,,,241
2018,Italy,New Zealand,*,,,,,,,*
2018,Italy,Oman,*,,,,,,,*
2018,Italy,Pakistan,18249,10501,,,,,,28750
2018,Italy,Panama,*,,,,,,,*
2018,Italy,Peru,98,640,,,,,,738
2018,Italy,Philippines,67,166,,,,,,233
2018,Italy,Palau,*,*,,,,,,*
2018,Italy,Paraguay,6,21,,,,,,27
2018,Italy,Palestinian,1049,205,,,,,,1254
2018,Italy,Qatar,*,,,,,,,*
2018,Italy,Russian Federation,269,232,,,,,,501
2018,Italy,Rwanda,12,6,,,,,,18
2018,Italy,Saudi Arabia,11,11,,,,,,22
2018,Italy,Sudan,1579,492,,,,,,2071
2018,Italy,Senegal,7644,4984,,,,,,12628
2018,Italy,Singapore,,*,,,,,,*
2018,Italy,Sierra Leone,717,651,,,,,,1368
2018,Italy,El Salvador,1631,2576,,,,,,4207
2018,Italy,San Marino,*,,,,,,,*
2018,Italy,Somalia,13373,830,,,,,,14203
2018,Italy,Serbia and Kosovo (S/RES/1244 (1999)),1181,804,,,,,,1985
2018,Italy,South Sudan,127,27,,,,,,154
2018,Italy,Swaziland,9,,,,,,,9
2018,Italy,Seychelles,,*,,,,,,*
2018,Italy,Syrian Arab Rep.,4652,1197,,,,,,5849
2018,Italy,Chad,456,97,,,,,,553
2018,Italy,Togo,932,405,,,,,,1337
2018,Italy,Thailand,*,5,,,,,,7
2018,Italy,Tajikistan,11,6,,,,,,17
2018,Italy,Turkmenistan,*,*,,,,,,6
2018,Italy,Timor-Leste,5,,,,,,,5
2018,Italy,Tonga,,*,,,,,,*
2018,Italy,Tunisia,672,705,,,,,,1377
2018,Italy,Turkey,2497,592,,,,,,3089
2018,Italy,United Rep. of Tanzania,29,10,,,,,,39
2018,Italy,Uganda,70,17,,,,,,87
2018,Italy,Ukraine,5861,4164,,,,,,10025
2018,Italy,Uruguay,*,*,,,,,,5
2018,Italy,United States of America,*,*,,,,,,8
2018,Italy,Uzbekistan,18,*,,,,,,21
2018,Italy,Venezuela (Bolivarian Republic of),563,1104,,,,,,1667
2018,Italy,Viet Nam,8,*,,,,,,12
2018,Italy,Stateless,17,,,,,732,,749
2018,Italy,Various/Unknown,1437,,,,,,,1437
2018,Italy,Yemen,141,54,,,,,,195
2018,Italy,South Africa,8,6,,,,,,14
2018,Italy,Zambia,*,,,,,,,*
2018,Italy,Zimbabwe,25,6,,,,,,31
2018,Jamaica,Bangladesh,,*,,,,,,*
2018,Jamaica,Cuba,*,8,,,,,,9
2018,Jamaica,Haiti,8,,,,,,,8
2018,Jamaica,Jordan,*,,,,,,,*
2018,Jamaica,Sierra Leone,*,,,,,,,*
2018,Jamaica,Syrian Arab Rep.,*,,,,,,,*
2018,Jamaica,South Africa,,13,,,,,,13
2018,Jordan,Afghanistan,8,10,,,,,,18
2018,Jordan,United Arab Emirates,,*,,,,,,*
2018,Jordan,Burkina Faso,,5,,,,,,5
2018,Jordan,Bangladesh,*,13,,,,,,15
2018,Jordan,Bosnia and Herzegovina,9,,,,,,,9
2018,Jordan,Belarus,,*,,,,,,*
2018,Jordan,Brazil,,*,,,,,,*
2018,Jordan,Central African Rep.,*,*,,,,,,*
2018,Jordan,Cameroon,,*,,,,,,*
2018,Jordan,Congo,*,*,,,,,,*
2018,Jordan,Comoros,,*,,,,,,*
2018,Jordan,Cuba,,*,,,,,,*
2018,Jordan,Algeria,*,8,,,,,,11
2018,Jordan,Egypt,105,676,,,,,,781
2018,Jordan,Eritrea,29,24,,,,,,53
2018,Jordan,Ethiopia,10,58,,,,,,68
2018,Jordan,United Kingdom,,*,,,,,,*
2018,Jordan,Ghana,,12,,,,,,12
2018,Jordan,Indonesia,*,*,,,,,,6
2018,Jordan,India,,7,,,,,,7
2018,Jordan,Iran (Islamic Rep. of),7,*,,,,,,11
2018,Jordan,Iraq,34626,33384,,,,,,68010
2018,Jordan,Israel,,*,,,,,,*
2018,Jordan,Jordan,,,,,,,1355,1355
2018,Jordan,Kazakhstan,,*,,,,,,*
2018,Jordan,Kenya,*,30,,,,,,31
2018,Jordan,Kyrgyzstan,,*,,,,,,*
2018,Jordan,Kuwait,10,,,,,,,10
2018,Jordan,Lebanon,9,110,,,,,,119
2018,Jordan,Liberia,,*,,,,,,*
2018,Jordan,Libya,30,218,,,,,,248
2018,Jordan,Sri Lanka,7,15,,,,,,22
2018,Jordan,Morocco,*,19,,,,,,21
2018,Jordan,Rep. of Moldova,,*,,,,,,*
2018,Jordan,Mali,*,,,,,,,*
2018,Jordan,Myanmar,,*,,,,,,*
2018,Jordan,Niger,,10,,,,,,10
2018,Jordan,Nigeria,,95,,,,,,95
2018,Jordan,Oman,,*,,,,,,*
2018,Jordan,Pakistan,5,22,,,,,,27
2018,Jordan,Philippines,*,12,,,,,,13
2018,Jordan,Dem. People's Rep. of Korea,,*,,,,,,*
2018,Jordan,Palestinian,,,,,,,31,31
2018,Jordan,Qatar,,*,,,,,,*
2018,Jordan,Russian Federation,25,22,,,,,,47
2018,Jordan,Saudi Arabia,,21,,,,,,21
2018,Jordan,Sudan,2788,3482,,,,,,6270
2018,Jordan,Senegal,,*,,,,,,*
2018,Jordan,Somalia,680,146,,,,,,826
2018,Jordan,Serbia and Kosovo (S/RES/1244 (1999)),,*,,,,,,*
2018,Jordan,South Sudan,11,10,,,,,,21
2018,Jordan,Suriname,,7,,,,,,7
2018,Jordan,Syrian Arab Rep.,676283,,,,,,,676283
2018,Jordan,Chad,*,25,,,,,,26
2018,Jordan,Tajikistan,,10,,,,,,10
2018,Jordan,Tunisia,9,21,,,,,,30
2018,Jordan,Turkey,,8,,,,,,8
2018,Jordan,Uganda,*,*,,,,,,*
2018,Jordan,Ukraine,*,18,,,,,,20
2018,Jordan,Uzbekistan,,*,,,,,,*
2018,Jordan,Viet Nam,,*,,,,,,*
2018,Jordan,Stateless,*,176,,,,,,177
2018,Jordan,Yemen,642,13835,,,,,,14477
2018,Jordan,South Africa,,5,,,,,,5
2018,Japan,Afghanistan,55,,,,,,,55
2018,Japan,Burundi,9,,,,,,,9
2018,Japan,Bangladesh,27,,,,,,,27
2018,Japan,China,73,,,,,,,73
2018,Japan,Cameroon,17,,,,,,,17
2018,Japan,Dem. Rep. of the Congo,20,,,,,,,20
2018,Japan,Ethiopia,28,,,,,,,28
2018,Japan,Iran (Islamic Rep. of),17,,,,,,,17
2018,Japan,Iraq,13,,,,,,,13
2018,Japan,Sri Lanka,53,,,,,,,53
2018,Japan,Myanmar,1125,,,,,,,1125
2018,Japan,Pakistan,34,,,,,,,34
2018,Japan,Sudan,15,,,,,,,15
2018,Japan,Somalia,5,,,,,,,5
2018,Japan,Syrian Arab Rep.,69,,,,,,,69
2018,Japan,Turkey,39,,,,,,,39
2018,Japan,Viet Nam,*,,,,,,,*
2018,Japan,Stateless,10,,,,,709,,719
2018,Japan,Various/Unknown,284,29040,,,,,,29324
2018,Kazakhstan,Afghanistan,538,164,,,,,,702
2018,Kazakhstan,China,*,11,,,,,,12
2018,Kazakhstan,Dem. Rep. of the Congo,,*,,,,,,*
2018,Kazakhstan,Palestinian,*,,,,,,,*
2018,Kazakhstan,Syrian Arab Rep.,15,14,,,,,,29
2018,Kazakhstan,Turkmenistan,*,,,,,,,*
2018,Kazakhstan,Turkey,*,*,,,,,,*
2018,Kazakhstan,Ukraine,,*,,,,,,*
2018,Kazakhstan,Uzbekistan,15,,,,,,,15
2018,Kazakhstan,Stateless,,,,,,7690,,7690
2018,Kazakhstan,Yemen,*,,,,,,,*
2018,Kenya,Afghanistan,8,10,,,,,,18
2018,Kenya,Angola,*,*,,,,,,*
2018,Kenya,United Arab Emirates,,*,,,,,,*
2018,Kenya,Burundi,4872,8448,,,,,,13320
2018,Kenya,Burkina Faso,,*,,,,,,*
2018,Kenya,Central African Rep.,*,5,,,,,,6
2018,Kenya,Côte d'Ivoire,*,6,,,,,,8
2018,Kenya,Cameroon,,47,,,,,,47
2018,Kenya,Dem. Rep. of the Congo,24586,16719,,,,,,41305
2018,Kenya,Congo,59,94,,,,,,153
2018,Kenya,Djibouti,*,*,,,,,,*
2018,Kenya,Egypt,*,9,,,,,,10
2018,Kenya,Eritrea,707,1099,,,,,,1806
2018,Kenya,Ethiopia,18115,9584,,,,,,27699
2018,Kenya,Ghana,,*,,,,,,*
2018,Kenya,Guinea,,*,,,,,,*
2018,Kenya,India,,*,,,,,,*
2018,Kenya,Iran (Islamic Rep. of),,*,,,,,,*
2018,Kenya,Iraq,*,,,,,,,*
2018,Kenya,Jamaica,,*,,,,,,*
2018,Kenya,Liberia,,*,,,,,,*
2018,Kenya,Sri Lanka,9,*,,,,,,10
2018,Kenya,Mali,,*,,,,,,*
2018,Kenya,Mozambique,7,*,,,,,,8
2018,Kenya,Namibia,,*,,,,,,*
2018,Kenya,Nigeria,6,16,,,,,,22
2018,Kenya,Pakistan,9,*,,,,,,12
2018,Kenya,Dem. People's Rep. of Korea,,*,,,,,,*
2018,Kenya,Palestinian,*,,,,,,,*
2018,Kenya,Rwanda,648,1092,,,,,,1740
2018,Kenya,Saudi Arabia,,*,,,,,,*
2018,Kenya,Sudan,3582,6524,,,,,,10106
2018,Kenya,Senegal,,*,,,,,,*
2018,Kenya,Sierra Leone,*,,,,,,,*
2018,Kenya,Somalia,252498,4822,,,,,,257320
2018,Kenya,South Sudan,115202,83,,,,,,115285
2018,Kenya,Syrian Arab Rep.,*,11,,,,,,13
2018,Kenya,Chad,,*,,,,,,*
2018,Kenya,Turkey,,59,,,,,,59
2018,Kenya,United Rep. of Tanzania,11,28,,,,,,39
2018,Kenya,Uganda,843,1569,,,,,,2412
2018,Kenya,Stateless,,,,,,18500,,18500
2018,Kenya,Yemen,66,213,,,,,,279
2018,Kenya,South Africa,,*,,,,,,*
2018,Kenya,Zimbabwe,*,7,,,,,,11
2018,Kyrgyzstan,Afghanistan,223,34,,,,,,257
2018,Kyrgyzstan,China,,*,,,,,*,5
2018,Kyrgyzstan,Egypt,,*,,,,,,*
2018,Kyrgyzstan,Ethiopia,*,,,,,,,*
2018,Kyrgyzstan,Iran (Islamic Rep. of),*,*,,,,,,*
2018,Kyrgyzstan,Iraq,*,*,,,,,,6
2018,Kyrgyzstan,Jordan,,*,,,,,,*
2018,Kyrgyzstan,Morocco,*,,,,,,,*
2018,Kyrgyzstan,Pakistan,,*,,,,,,*
2018,Kyrgyzstan,Syrian Arab Rep.,77,14,,,,,,91
2018,Kyrgyzstan,Tajikistan,*,*,,,,,,6
2018,Kyrgyzstan,Turkmenistan,*,,,,,,,*
2018,Kyrgyzstan,Turkey,,31,,,,,,31
2018,Kyrgyzstan,Ukraine,19,6,,,,,,25
2018,Kyrgyzstan,Uzbekistan,*,10,,,,,,11
2018,Kyrgyzstan,Stateless,,,,,,548,,548
2018,Cambodia,Stateless,,,,,,57444,,57444
2018,Saint Kitts and Nevis,Cuba,*,,,,,,,*
2018,Rep. of Korea,Afghanistan,38,31,,,,,,69
2018,Rep. of Korea,Angola,*,59,,,,,,62
2018,Rep. of Korea,Albania,,*,,,,,,*
2018,Rep. of Korea,Argentina,,*,,,,,,*
2018,Rep. of Korea,Armenia,*,*,,,,,,*
2018,Rep. of Korea,Azerbaijan,,*,,,,,,*
2018,Rep. of Korea,Burundi,37,9,,,,,,46
2018,Rep. of Korea,Benin,,*,,,,,,*
2018,Rep. of Korea,Burkina Faso,,18,,,,,,18
2018,Rep. of Korea,Bangladesh,108,845,,,,,,953
2018,Rep. of Korea,Bosnia and Herzegovina,,*,,,,,,*
2018,Rep. of Korea,Belarus,,*,,,,,,*
2018,Rep. of Korea,Bolivia (Plurinational State of),,*,,,,,,*
2018,Rep. of Korea,Brazil,,*,,,,,,*
2018,Rep. of Korea,China,43,1620,,,,,,1663
2018,Rep. of Korea,Côte d'Ivoire,33,32,,,,,,65
2018,Rep. of Korea,Cameroon,20,238,,,,,,258
2018,Rep. of Korea,Dem. Rep. of the Congo,57,31,,,,,,88
2018,Rep. of Korea,Congo,*,7,,,,,,8
2018,Rep. of Korea,Colombia,,5,,,,,,5
2018,Rep. of Korea,Algeria,6,129,,,,,,135
2018,Rep. of Korea,Ecuador,,*,,,,,,*
2018,Rep. of Korea,Egypt,26,1115,,,,,,1141
2018,Rep. of Korea,Eritrea,9,*,,,,,,11
2018,Rep. of Korea,Ethiopia,147,102,,,,,,249
2018,Rep. of Korea,Finland,,*,,,,,,*
2018,Rep. of Korea,Gabon,,*,,,,,,*
2018,Rep. of Korea,Ghana,7,294,,,,,,301
2018,Rep. of Korea,Guinea,,152,,,,,,152
2018,Rep. of Korea,Gambia,*,102,,,,,,103
2018,Rep. of Korea,Guinea-Bissau,,15,,,,,,15
2018,Rep. of Korea,Equatorial Guinea,,*,,,,,,*
2018,Rep. of Korea,Honduras,,*,,,,,,*
2018,Rep. of Korea,Haiti,,7,,,,,,7
2018,Rep. of Korea,Hungary,,*,,,,,,*
2018,Rep. of Korea,Indonesia,,22,,,,,,22
2018,Rep. of Korea,India,*,1657,,,,,,1658
2018,Rep. of Korea,Iran (Islamic Rep. of),55,90,,,,,,145
2018,Rep. of Korea,Iraq,27,18,,,,,,45
2018,Rep. of Korea,Jordan,7,8,,,,,,15
2018,Rep. of Korea,Kazakhstan,5,2942,,,,,,2947
2018,Rep. of Korea,Kenya,5,28,,,,,,33
2018,Rep. of Korea,Kyrgyzstan,*,151,,,,,,153
2018,Rep. of Korea,Cambodia,*,53,,,,,,54
2018,Rep. of Korea,Lao People's Dem. Rep.,,6,,,,,,6
2018,Rep. of Korea,Liberia,11,328,,,,,,339
2018,Rep. of Korea,Libya,6,7,,,,,,13
2018,Rep. of Korea,Sri Lanka,8,215,,,,,,223
2018,Rep. of Korea,Morocco,*,362,,,,,,365
2018,Rep. of Korea,Mexico,*,*,,,,,,*
2018,Rep. of Korea,Mali,7,102,,,,,,109
2018,Rep. of Korea,Myanmar,328,27,,,,,,355
2018,Rep. of Korea,Mongolia,,523,,,,,,523
2018,Rep. of Korea,Mozambique,,11,,,,,,11
2018,Rep. of Korea,Mauritania,,*,,,,,,*
2018,Rep. of Korea,Mauritius,,*,,,,,,*
2018,Rep. of Korea,Malaysia,,1452,,,,,,1452
2018,Rep. of Korea,Niger,*,*,,,,,,*
2018,Rep. of Korea,Nigeria,10,637,,,,,,647
2018,Rep. of Korea,Nicaragua,,*,,,,,,*
2018,Rep. of Korea,Nepal,5,226,,,,,,231
2018,Rep. of Korea,Pakistan,102,1507,,,,,,1609
2018,Rep. of Korea,Peru,,5,,,,,,5
2018,Rep. of Korea,Philippines,*,592,,,,,,593
2018,Rep. of Korea,Palestinian,5,*,,,,,,8
2018,Rep. of Korea,Russian Federation,13,2010,,,,,,2023
2018,Rep. of Korea,Rwanda,*,20,,,,,,22
2018,Rep. of Korea,Saudi Arabia,*,6,,,,,,7
2018,Rep. of Korea,Sudan,19,36,,,,,,55
2018,Rep. of Korea,Senegal,,164,,,,,,164
2018,Rep. of Korea,Sierra Leone,,9,,,,,,9
2018,Rep. of Korea,Somalia,5,*,,,,,,7
2018,Rep. of Korea,South Sudan,*,6,,,,,,7
2018,Rep. of Korea,Swaziland,,*,,,,,,*
2018,Rep. of Korea,Syrian Arab Rep.,1177,59,,,,,,1236
2018,Rep. of Korea,Chad,*,*,,,,,,*
2018,Rep. of Korea,Togo,,13,,,,,,13
2018,Rep. of Korea,Thailand,9,452,,,,,,461
2018,Rep. of Korea,Tajikistan,,16,,,,,,16
2018,Rep. of Korea,Turkmenistan,,*,,,,,,*
2018,Rep. of Korea,Tunisia,*,82,,,,,,83
2018,Rep. of Korea,Turkey,,178,,,,,,178
2018,Rep. of Korea,United Rep. of Tanzania,*,50,,,,,,53
2018,Rep. of Korea,Uganda,34,78,,,,,,112
2018,Rep. of Korea,Ukraine,14,59,,,,,,73
2018,Rep. of Korea,United States of America,,*,,,,,,*
2018,Rep. of Korea,Uzbekistan,9,150,,,,,,159
2018,Rep. of Korea,Venezuela (Bolivarian Republic of),,8,,,,,,8
2018,Rep. of Korea,Viet Nam,,118,,,,,,118
2018,Rep. of Korea,Stateless,*,*,,,,197,,200
2018,Rep. of Korea,Various/Unknown,,*,,,,,,*
2018,Rep. of Korea,Yemen,483,308,,,,,,791
2018,Rep. of Korea,South Africa,*,159,,,,,,160
2018,Rep. of Korea,Zimbabwe,,11,,,,,,11
2018,Kuwait,Djibouti,,5,,,,,,5
2018,Kuwait,Egypt,*,18,,,,,,19
2018,Kuwait,Eritrea,*,29,,,,,,31
2018,Kuwait,Ethiopia,,11,,,,,,11
2018,Kuwait,Iran (Islamic Rep. of),9,83,,,,,,92
2018,Kuwait,Iraq,351,283,,,,,,634
2018,Kuwait,Jordan,,6,,,,,,6
2018,Kuwait,Lebanon,*,*,,,,,,5
2018,Kuwait,Sri Lanka,,6,,,,,,6
2018,Kuwait,Morocco,,*,,,,,,*
2018,Kuwait,Mali,,*,,,,,,*
2018,Kuwait,Pakistan,,12,,,,,,12
2018,Kuwait,Philippines,,*,,,,,,*
2018,Kuwait,Palestinian,*,*,,,,,,6
2018,Kuwait,Sudan,,17,,,,,,17
2018,Kuwait,Somalia,228,434,,,,,,662
2018,Kuwait,South Sudan,,*,,,,,,*
2018,Kuwait,Syrian Arab Rep.,73,50,,,,,,123
2018,Kuwait,Ukraine,,*,,,,,,*
2018,Kuwait,Stateless,,,,,,92000,16,92016
2018,Kuwait,Yemen,*,9,,,,,,13
2018,Lebanon,Afghanistan,17,7,,,,,,24
2018,Lebanon,Albania,,,,,,,*,*
2018,Lebanon,Armenia,,*,,,,,5,7
2018,Lebanon,Benin,,*,,,,,*,*
2018,Lebanon,Burkina Faso,,*,,,,,,*
2018,Lebanon,Bangladesh,,50,,,,,8,58
2018,Lebanon,Bulgaria,,,,,,,*,*
2018,Lebanon,Bahrain,25,10,,,,,,35
2018,Lebanon,Central African Rep.,,*,,,,,,*
2018,Lebanon,China,,*,,,,,,*
2018,Lebanon,Côte d'Ivoire,,13,,,,,,13
2018,Lebanon,Cameroon,*,33,,,,,,34
2018,Lebanon,Dem. Rep. of the Congo,*,*,,,,,,6
2018,Lebanon,Congo,,12,,,,,,12
2018,Lebanon,Algeria,*,*,,,,,11,15
2018,Lebanon,Egypt,70,246,,,,,41,357
2018,Lebanon,Eritrea,17,32,,,,,,49
2018,Lebanon,Ethiopia,39,486,,,,,37,562
2018,Lebanon,United Kingdom,,,,,,,*,*
2018,Lebanon,Ghana,*,*,,,,,*,*
2018,Lebanon,Gambia,,12,,,,,,12
2018,Lebanon,Hungary,,,,,,,*,*
2018,Lebanon,Indonesia,,,,,,,*,*
2018,Lebanon,India,,8,,,,,,8
2018,Lebanon,Iran (Islamic Rep. of),25,30,,,,,11,66
2018,Lebanon,Iraq,4458,13976,,,,,7,18441
2018,Lebanon,Jordan,29,66,,,,,52,147
2018,Lebanon,Kenya,*,19,,,,,,21
